12358169,,1910191197058,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 09:19,25/11/2019,23/11/2019 16:06,,"Marian - 2019-11-23 16:21:24 - Se objeta solicitud ,t?cnico CS no acudi?. ",,,,
12358170,,1910191197062,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/11/2019 09:21,,23/11/2019 12:03,,"Lizett - 2019-11-23 11:57:53 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Ivonne Irisson Name, tecnico CS ?no acudio. ",,,,
12358174,,1910191197086,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 09:30,25/11/2019,,,,,,,
12358285,,1910191197187,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 10:23,,29/11/2019 11:48,,Marian - 2019-11-29 11:49:46 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Evaristo Espinoza. Miguel - 2019-11-15 10:24:35 - CASA SIN PINTAR CERCA DE IGLESIA DE SAN BARTOLO ,,,,
12358413,,1910191197266,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 10:56,25/11/2019,,,,,,,
12358887,,1910191197540,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 12:45,25/11/2019,,,,,,,
12358909,,1910191197555,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,15/11/2019 12:48,25/11/2019,,,,,,,
12359004,,1910191197621,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 13:12,,23/11/2019 13:15,,"Marian - 2019-11-23 12:04:22 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12359219,,1910191197752,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 14:14,,20/11/2019 12:52,,"Marian - 2019-11-25 15:29:24 - Se objeta solicitud, tecnico CS no acudio. Miguel - 2019-11-15 14:16:48 - CASA VERDE TIENE UN ARBOL FUERA ",,,,
12359363,,1910191197916,Reventa Datos,Reanudacion,,LIQUIDADA,15/11/2019 15:52,,15/11/2019 16:12,,Victor - 2019-11-15 15:53:45 - Reanudación ,,,,
12359384,,1910191197937,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 16:05,,23/11/2019 11:21,,"Marian - 2019-11-23 10:05:18 - Se objeta solicitud ,tecnico CS ?no acudio. Pablo - 2019-11-15 16:06:12 - cerca de dos tiendas de abarrotes ",,,,
12359516,,1910191197986,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/11/2019 16:43,,23/11/2019 18:56,,"Lizett - 2019-11-26 14:14:27 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Gullermo Robles Hernandes , tecnico CS no acudio. Pablo - 2019-11-15 16:44:40 - A un costado de la tienda trenecito 5545988335 ",,,,
12359702,,1910191198073,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/11/2019 17:29,,29/11/2019 17:16,,"Jose - 2019-11-29 15:24:47 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Roberto Mata Nava, tecnico CS ?no acudio. Pablo - 2019-11-15 17:29:43 - 7443557134 7444356758 Pablo - 2019-11-15 17:29:41 - a lado de la primaria flores magon casa blanca de 2 pisos ",,,,
12359990,,1910191198221,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 18:41,,23/11/2019 11:35,,"Marian - 2019-11-23 11:59:48 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12360027,,1910191198259,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 18:59,,23/11/2019 12:55,,"Marian - 2019-11-23 12:32:52 - Se objeta solicitud ,t?cnico CS no acudi? ",,,,
12360042,,1910191198277,Reventa Datos,Lineas Nuevas,,OBJETADA,15/11/2019 19:08,,04/12/2019 20:04,,Marian - 2019-12-04 17:55:41 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Amayrani Mondragon. Pablo - 2019-11-15 19:09:46 - 3310200993 Pablo - 2019-11-15 19:09:29 - a una cuadra de la av guadalupe casa de 2 pisos color cafe ,,,,
12360146,,1910191198413,Reventa Datos,Lineas Nuevas,,LIQUIDADA,15/11/2019 20:28,,23/11/2019 12:38,,"Marian - 2019-11-23 12:43:28 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Brenda Perez Lopez, tecnico CS no acudio. Juan - 2019-11-15 20:29:25 - SN ",,,,
12360234,,1910191198580,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 10:01,,22/11/2019 15:03,,Elizabeth - 2019-11-16 10:07:35 - ALTA DE LINEA NUEVA ,,,,
12360240,,1910191198646,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 11:29,,24/11/2019 11:17,,"Roberto - 2019-11-24 11:07:50 - Se objeta solicitud, tecnico CS no acudio. Miguel - 2019-11-16 11:30:41 - CERCA DE TIENDA ",,,,
12360243,,1910191198658,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 11:34,,24/11/2019 15:08,,"Roberto - 2019-11-24 15:03:12 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Evaristo Espinoza. ",,,,
12360273,,1910191198769,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 13:21,,24/11/2019 16:12,,"Marian - 2019-11-24 16:17:52 - Se objeta solicitud, tecnico CS ?no acudio ",,,,
12360299,,1910191198878,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 14:25,,24/11/2019 13:02,,"Roberto - 2019-11-24 13:09:16 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12360325,,1910191198922,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2019 15:25,,24/11/2019 18:56,,"Roberto - 2019-11-26 14:42:36 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Maria de los Angeles Gomez, tecnico CS ?no acudio ",,,,
12360340,,1910191198969,Reventa Datos,Lineas Nuevas,,LIQUIDADA,16/11/2019 17:40,,27/11/2019 19:05,,"Marian - 2019-11-27 14:01:45 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Gregoria Jimenez, tecnico CS ?no acudio. ",,,,
12360341,,1910191198972,Reventa Datos,Lineas Nuevas,,OBJETADA,16/11/2019 17:51,,29/11/2019 20:35,,"Marian - 2019-11-29 16:30:37 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Marile Martinez. ",,,,
12360453,,1910191199055,Reventa Datos,Lineas Nuevas,,OBJETADA,17/11/2019 10:31,,27/11/2019 18:56,,"Marian - 2019-11-26 15:08:32 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12360454,,1910191199063,Reventa Datos,Lineas Nuevas,,OBJETADA,17/11/2019 10:44,,25/11/2019 14:18,,"Marian - 2019-11-25 14:21:44 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12360478,,1910191199156,Reventa Datos,Lineas Nuevas,,OBJETADA,17/11/2019 12:36,,17/11/2019 13:00,,"Marian - 2019-11-27 15:03:58 - Se objeta solicitud , tecnico CS ?no acudio. Miguel - 2019-11-17 12:37:33 - ANTES DE LLEGAR A ACANCHAS DE BASQUET BALL ",,,,
12360486,,1910191199180,Reventa Datos,Reanudacion,,LIQUIDADA,17/11/2019 12:55,,18/11/2019 07:01,,Erick - 2019-11-17 13:03:09 - REANUDACION ,,,,
12360497,,1910191199242,Reventa Datos,Lineas Nuevas,,LIQUIDADA,17/11/2019 14:05,,25/11/2019 17:01,,"Marian - 2019-11-25 17:28:27 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Aida Genoveva Orizaba Barrios, tecnico CS no acudio. ",,,,
12360498,,1910191199253,Reventa Datos,Lineas Nuevas,,OBJETADA,17/11/2019 14:14,,26/11/2019 12:35,,"Roberto - 2019-11-26 13:24:19 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12360514,,1910191199312,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 16:45,27/11/2019,,,,,,,
12360515,,1910191199314,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 16:49,27/11/2019,,,,,,,
12360516,,1910191199316,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 16:54,27/11/2019,,,,,,,
12360518,,1910191199320,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 17:05,27/11/2019,,,,,,,
12360519,,1910191199322,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 17:09,27/11/2019,,,,,,,
12360520,,1910191199324,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 17:15,27/11/2019,,,,,,,
12360521,,1910191199326,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 17:23,27/11/2019,,,,,,,
12360525,,1910191199336,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 18:41,27/11/2019,,,,,,,
12360526,,1910191199338,Reventa Datos,Lineas Nuevas,,OBJETADA,17/11/2019 18:46,27/11/2019,27/11/2019 19:03,,"Roberto - 2019-11-27 14:11:24 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12360527,,1910191199340,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,17/11/2019 18:51,27/11/2019,,,,,,,
12360568,,1910191199442,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:11,28/11/2019,,,,,,,
12360570,,1910191199452,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:21,28/11/2019,,,,,,,
12360574,,1910191199462,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:31,28/11/2019,,,,,,,
12360576,,1910191199469,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:36,28/11/2019,,,,,,,
12360578,,1910191199478,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:43,28/11/2019,,,,,,,
12360580,,1910191199485,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:47,28/11/2019,,,,,,,
12360582,,1910191199492,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 10:50,,26/11/2019 18:57,,"Marian - 2019-11-26 17:19:24 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Alicia Osorio, tecnico CS no acudio. ",,,,
12360583,,1910191199493,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:50,28/11/2019,,,,,,,
12360585,,1910191199501,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 10:54,28/11/2019,,,,,,,
12360586,,1910191199507,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 11:00,28/11/2019,,,,,,,
12360592,,1910191199523,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 11:14,28/11/2019,,,,,,,
12360595,,1910191199530,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 11:21,,27/11/2019 18:56,,"Marian - 2019-11-26 11:56:29 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12360612,,1910191199584,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 12:04,28/11/2019,,,,,,,
12360628,,1910191199636,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 12:33,,25/11/2019 11:41,,"Marian - 2019-11-25 11:36:45 - Se objeta solicitud ,tecnico CS ?no acudio. Pablo - 2019-11-18 12:38:29 - LA COLONIA SE Llama heroes de tecamac seccion azumbilla ",,,,
12360643,,1910191199689,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 13:02,,26/11/2019 18:56,,"Marian - 2019-11-26 13:20:07 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Raymundo Fuentes , tecnico CS ?no acudio. ",,,,
12360647,,1910191199695,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 13:07,,30/12/2019 17:41,,"Marian - 2019-11-26 19:18:21 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Carlos de la Fuente, tecnico CS ?no acudio. Miguel - 2019-11-18 13:09:02 - FACHADA DE DOMI SAGUAN BLANCO PARET COLOR ROSA MEXICANO. ENFRENTE HAY UN TALLER MECANICO CON PUBLICIDAD MOVIL ",,,,
12360654,,1910191199714,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 13:26,,26/11/2019 12:57,,"Marian - 2019-11-26 12:53:22 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Carlos Martinez, tecnico CS ?no acudio. ",,,,
12360661,,1910191199733,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 13:42,,30/11/2019 13:19,,"Marian - 2019-11-27 13:31:35 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12360682,,1910191199779,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 15:03,,28/11/2019 14:36,,"Lizett - 2019-11-28 14:34:14 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Karen Gonzalez Torres, tecnico CS ?no acudio. ",,,,
12360685,,1910191199785,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 15:09,,27/11/2019 19:06,,"Roberto - 2019-11-26 13:26:47 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12360693,,1910191199818,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 15:45,,25/11/2019 10:37,,"Marian - 2019-11-25 14:23:51 - Se objeta solicitud, tecnico CS ?no acudio. Luis - 2019-11-18 15:47:03 - OK XD ",,,,
12360701,,1910191199856,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 16:40,,05/12/2019 17:44,,Marian - 2019-12-05 17:38:00 - Se objeta solicitud cliente no desea el servicio a peticion de CS Pablo Garnica. Erick - 2019-11-18 16:42:51 - OK ,,,,
12360710,,1910191199877,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 17:02,,26/11/2019 12:36,,"Marian - 2019-11-26 13:03:39 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Anali Chavez Reyes, tecnico CS ?no acudio. Juan - 2019-11-18 17:05:40 - S/C ",,,,
12360711,,1910191199882,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 17:08,,29/11/2019 12:44,,"Jose - 2019-11-29 19:29:47 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12360718,,1910191199897,Reventa Datos,Suspension,,LIQUIDADA,18/11/2019 17:24,,18/11/2019 17:39,,Elizabeth - 2019-11-18 17:28:39 - suspension ,,,,
12360750,,1910191199954,Reventa Datos,Lineas Nuevas,,OBJETADA,18/11/2019 18:29,,18/11/2019 19:00,,"Marian - 2019-11-27 15:02:05 - Se objeta solicitud , tecnico CS ?no acudio. ",,,,
12360757,,1910191199972,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,18/11/2019 18:54,,,,,,,,
12360761,,1910191199999,Reventa Datos,Lineas Nuevas,,LIQUIDADA,18/11/2019 19:20,,26/11/2019 18:59,,"Marian - 2019-11-26 16:59:08 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Dora Alicia Lopez Martinez, tecnico CS no acudio. ",,,,
12360816,,1910191100166,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 09:22,,19/11/2019 09:40,,,,,,
12360917,,1910191100233,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 09:52,,27/11/2019 19:04,,"Lizett - 2019-11-27 14:44:32 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Luis Felipe Gonzales Garcia, tecnico CS ?no acudio. ",,,,
12360935,,1910191100240,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 09:56,,19/11/2019 10:01,,,,,,
12360952,,1910191100251,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,19/11/2019 10:03,29/11/2019,,,,,,,
12360957,,1910191100254,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 10:05,26/11/2019,27/11/2019 18:56,,"Roberto - 2019-11-26 15:09:19 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Ernesto Moncada, tecnico CS no acudio. ",,,,
12361109,,1910191100317,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,19/11/2019 10:37,29/11/2019,,,,,,,
12362051,,1910191100865,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 14:16,,26/11/2019 13:42,,Elizabeth - 2019-11-19 14:17:08 - CERCA DE KINDER JAIME TORRES BODE ,,,,
12362153,,1910191100973,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 15:06,,30/11/2019 18:58,,,,,,
12362226,,1910191101057,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 15:52,,04/12/2019 19:17,,Marian - 2019-11-26 17:14:04 - Se objeta solicitud cliente no desea el servicio a peticion de CS Amayrani Mondragon ,,,,
12362241,,1910191101070,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 15:59,,27/11/2019 18:57,,"Marian - 2019-11-26 17:46:24 - Se objeta solicitud ,tecnico CS?no acudio. ",,,,
12362259,,1910191101099,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 16:14,,25/11/2019 11:10,,Maricarmen - 2019-11-25 12:05:23 - Se objeta solicitud cliente no desea el servicio a petici?n de CS Evaristo Espinoza. ,,,,
12362309,,1910191101135,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 16:29,,26/11/2019 11:13,,"Marian - 2019-11-26 13:32:38 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12362356,,1910191101157,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 16:46,,25/11/2019 17:21,,"Marian - 2019-11-25 19:15:47 - Se realiza instalaci?n dejando el servicio navegando con entrega de modem correcto recibe en domicilio Leticia Obiedo, t?cnico CS no acudi?. ",,,,
12362415,,1910191101183,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 17:02,,19/11/2019 17:17,,,,,,
12362521,,1910191101250,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 17:36,,19/11/2019 19:38,,Juan - 2019-11-19 19:29:33 - ,,,,
12362523,,1910191101254,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 17:37,,28/11/2019 15:44,,"Jose - 2019-11-29 19:26:39 - Se objeta solicitud, tecnico CS?no acudio. ",,,,
12362610,,1910191101296,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 18:00,,26/11/2019 13:00,,"Marian - 2019-11-26 13:29:24 - Se objeta solicitud, tecnico CS ?no acudio. ",,,,
12362616,,1910191101307,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 18:02,26/11/2019,02/12/2019 19:04,,"Marian - 2019-12-02 19:15:32 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Janet Saucedo Salas, tecnico CS no acudio. ",,,,
12362649,,1910191101338,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 18:13,,27/11/2019 18:56,,"Marian - 2019-11-26 14:46:52 - Se objeta solicitud, tecnico CS no?acudio. ",,,,
12362675,,1910191101365,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 18:22,,30/11/2019 12:37,,"Marian - 2019-11-30 12:28:33 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Monica Garcia Lopez, tecnico CS no acudio. ",,,,
12362706,,1910191101395,Reventa Datos,Lineas Nuevas,,OBJETADA,19/11/2019 18:30,,22/11/2019 16:58,,"Marian - 2019-11-27 09:57:07 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12362886,,1910191101457,Reventa Datos,Lineas Nuevas,,LIQUIDADA,19/11/2019 19:04,,26/11/2019 18:57,,"Marian - 2019-11-26 19:48:15 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Maribel de la Paz, t?cnico CS ?no acudio. ",,,,
12363119,,1910191101733,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/11/2019 08:47,30/11/2019,,,,,,,
12363123,,1910191101735,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/11/2019 08:59,30/11/2019,,,,,,,
12363132,,1910191101738,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2019 09:04,30/11/2019,30/11/2019 13:24,,"Marian - 2019-12-02 15:45:53 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto recibe en domicilio Daniela Saray Gonzales Jurez, tecnico CS no acudio. ",,,,
12363138,,1910191101743,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2019 09:06,,27/11/2019 19:04,,"Marian - 2019-11-27 14:48:46 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Lorena Sarahi Zavaleta Gallo, tecnico CS ?no acudio Elizabeth - 2019-11-20 09:07:40 - ",,,,
12363155,,1910191101753,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/11/2019 09:15,30/11/2019,,,,,,,
12363192,,1910191101776,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/11/2019 09:31,30/11/2019,,,,,,,
12363205,,1910191101785,Reventa Datos,Lineas Nuevas,,DOMICILIO SIN FACILIDADES,20/11/2019 09:36,30/11/2019,,,,,,,
12363269,,1910191101818,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 09:55,30/11/2019,16/12/2019 18:48,,"Marian - 2019-12-05 12:26:13 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Marilin Martinez. ",,,,
12363271,,1910191101821,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 09:57,,22/11/2019 11:39,,"Marian - 2019-12-12 20:22:07 - Se objeta solicitud ,tecnico CS ?no acudio. ",,,,
12363519,,1910191101935,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2019 11:03,,28/11/2019 10:34,,"Marian - 2019-11-28 10:35:49 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Gildardo Zamudio Perez, tecnico CS ?si acudio. ",,,,
12363819,,1910191102183,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2019 12:17,,28/11/2019 11:37,,"Marian - 2019-11-28 11:32:47 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Martha Patricia Alva Mora, tecnico CS no acudio. Elizabeth - 2019-11-20 12:19:53 - Fraccionamiento LAS CEIBA ",,,,
12364144,,1910191102418,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 13:39,,27/11/2019 20:51,,"Marian - 2019-11-27 18:53:37 - Se objeta solicitud, tecnico CS no acudio. ",,,,
12364181,,1910191102431,Reventa Datos,Lineas Nuevas,,LIQUIDADA,20/11/2019 13:48,,27/11/2019 19:03,,"Marian - 2019-11-27 14:12:53 - Se realiza instalacion dejando el servicio navegando con entrega de modem correcto ?recibe en domicilio Ramon Diaz Lagunas, tecnico CS no acudio. ",,,,
12364375,,1910191102512,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 14:21,,27/11/2019 19:04,,"Marian - 2019-11-27 13:59:27 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Lizbeth Morales. ",,,,
12364660,,1910191102658,Reventa Datos,Suspension,,LIQUIDADA,20/11/2019 16:43,,20/11/2019 16:53,,Victor - 2019-11-20 16:44:53 - Suspensión ,,,,
12364710,,1910191102677,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 16:59,,29/11/2019 17:37,,"Marian - 2019-11-29 17:35:01 - Se objeta solicitud con motivo domicilio no corresponde, valida CS Marili Martinez. ",,,,
12365205,,1910191102878,Reventa Datos,Suspension,,LIQUIDADA,20/11/2019 19:12,,20/11/2019 19:31,,,,,,
12365219,,1910191102889,Reventa Datos,Lineas Nuevas,,OBJETADA,20/11/2019 19:19,,10/12/2019 14:44,,"Alejandro - 2019-12-16 09:49:48 - Se objeta solicitud ya que se ha excedido el limite de reagendacion, valida CS Evaristo Espinoza. ",,,,
12365221,,1910191102893,Reventa Datos,Suspension,,LIQUIDADA,20/11/2019 19:22,,20/11/2019 19:49,,Victor - 2019-11-20 19:30:04 - Suspensión ,,,,
12365235,,1910191102908,Reventa Datos,Suspension,,LIQUIDADA,20/11/2019 19:30,,20/11/2019 21:18,,Victor - 2019-11-20 19:37:07 - Suspensión ,,,,
12365304,,1910191103007,Reventa Datos,Suspension,,LIQUIDADA,20/11/2019 20:33,,20/11/2019 20:51,,Victor - 2019-11-20 20:35:45 - Suspensión ,,,,
12365312,,1910191103025,Reventa Datos,Reanudacion,,LIQUIDADA,20/11/2019 20:38,,20/11/2019 20:48,,Victor - 2019-11-20 20:38:33 - Reanudación ,,,,
